datetime,J17Level,J27Level,RvQ,PRCP,TMAX,TMIN,DeltaT,SpgQ,rolling_mean,RvSpgDiff
2001-04-16,679.71,876.57,344.0,0.0,89.0,68.0,21.0,344.0,4.427014310692812e-15,0.0
2001-04-17,679.42,876.59,344.0,0.0,82.0,58.0,24.0,344.0,4.427014310692812e-15,0.0
2001-04-18,679.27,876.66,345.0,0.0,58.0,46.0,12.0,345.0,4.427014310692812e-15,0.0
2001-04-19,679.11,876.68,346.0,0.0,69.0,48.0,21.0,346.0,4.427014310692812e-15,0.0
2001-04-20,679.09,876.69,352.0,0.0,73.0,58.0,15.0,352.0,4.427014310692812e-15,0.0
2001-04-21,679.03,876.69,352.0,0.0,82.0,67.0,15.0,352.0,4.427014310692812e-15,0.0
2001-04-22,678.74,876.68,353.0,0.0,81.0,67.0,14.0,353.0,4.427014310692812e-15,0.0
2001-04-23,678.92,876.69,593.0,1.375,83.0,61.0,22.0,355.0,0.45833333333333776,0.0
2001-04-24,679.85,876.69,402.0,1.04,65.0,55.0,10.0,358.0,0.8050000000000045,0.0
2001-04-25,680.26,876.7,360.0,0.0,74.0,41.0,33.0,360.0,0.8050000000000045,0.0
2001-04-26,680.74,876.67,355.0,0.0,76.0,41.0,35.0,355.0,0.3466666666666711,0.0
2001-04-27,681.12,876.58,356.0,0.0,76.0,44.0,32.0,356.0,4.440892098500626e-15,0.0
2001-04-28,681.21,876.47,356.0,0.0,77.0,47.0,30.0,356.0,4.440892098500626e-15,0.0
2001-04-29,681.21,876.38,357.0,0.0,77.0,48.0,29.0,357.0,4.440892098500626e-15,0.0
2001-04-30,680.98,876.35,357.0,0.0,78.0,54.0,24.0,357.0,4.440892098500626e-15,0.0
2001-05-01,680.98,876.28,359.0,0.0,80.0,62.0,18.0,359.0,4.440892098500626e-15,0.0
2001-05-02,680.84,876.23,359.0,0.0,81.0,63.0,18.0,359.0,4.440892098500626e-15,0.0
2001-05-03,680.68,876.16,359.0,0.0,82.0,65.0,17.0,359.0,4.440892098500626e-15,0.0
2001-05-04,680.65,876.13,362.0,0.035,79.0,67.0,12.0,362.0,0.011666666666671108,0.0
2001-05-05,681.24,876.13,380.0,0.87,76.0,58.0,18.0,365.0,0.30166666666667113,0.0
2001-05-06,681.79,876.2,378.0,0.3825,81.0,59.0,22.0,378.0,0.42916666666667114,0.0
2001-05-07,682.0,876.26,370.0,0.8725,86.0,64.0,22.0,370.0,0.7083333333333378,0.0
2001-05-08,682.3,876.29,366.0,0.0,83.0,64.0,19.0,366.0,0.4183333333333377,0.0
2001-05-09,682.56,876.33,365.0,0.065,82.0,57.0,25.0,365.0,0.3125000000000044,0.0
2001-05-10,682.79,876.36,367.0,0.0,82.0,56.0,26.0,367.0,0.021666666666671015,0.0
2001-05-11,682.81,876.38,365.0,0.0,82.0,64.0,18.0,365.0,0.021666666666671015,0.0
2001-05-12,682.8,876.39,366.0,0.0,83.0,64.0,19.0,366.0,4.348373513115196e-15,0.0
2001-05-13,682.82,876.37,371.0,0.0675,83.0,59.0,24.0,371.0,0.02250000000000435,0.0
2001-05-14,682.67,876.37,368.0,0.0,83.0,61.0,22.0,368.0,0.02250000000000435,0.0
2001-05-15,682.49,876.34,365.0,0.0,83.0,63.0,20.0,365.0,0.02250000000000435,0.0
2001-05-16,682.16,876.29,365.0,0.0,84.0,64.0,20.0,365.0,4.348373513115196e-15,0.0
2001-05-17,681.69,876.19,364.0,0.0,90.0,67.0,23.0,364.0,4.348373513115196e-15,0.0
2001-05-18,681.24,876.1,362.0,0.0,87.0,67.0,20.0,362.0,4.348373513115196e-15,0.0
2001-05-19,680.89,876.01,362.0,0.0,88.0,67.0,21.0,362.0,4.348373513115196e-15,0.0
2001-05-20,680.65,875.97,364.0,0.0,80.0,67.0,13.0,364.0,4.348373513115196e-15,0.0
2001-05-21,680.02,875.95,427.0,1.6625,90.0,64.0,26.0,367.0,0.554166666666671,0.0
2001-05-22,679.49,875.87,370.0,0.0,78.0,51.0,27.0,370.0,0.554166666666671,0.0
2001-05-23,678.75,875.84,367.0,0.0,80.0,50.0,30.0,367.0,0.554166666666671,0.0
2001-05-24,677.87,875.78,362.0,0.01,84.0,50.0,34.0,362.0,0.0033333333333377033,0.0
2001-05-25,677.28,875.8,356.0,0.0575,89.0,64.0,25.0,356.0,0.022500000000004367,0.0
2001-05-26,677.0,875.82,358.0,0.0375,86.0,65.0,21.0,358.0,0.03500000000000437,0.0
2001-05-27,676.4,875.9,361.0,0.0,84.0,65.0,19.0,361.0,0.03166666666667104,0.0
2001-05-28,675.68,875.92,360.0,0.0,90.0,69.0,21.0,356.0,0.01250000000000437,0.0
2001-05-29,674.72,875.92,351.0,0.0,88.0,71.0,17.0,351.0,4.371503159461554e-15,0.0
2001-05-30,673.8,875.88,349.0,0.0,88.0,71.0,17.0,349.0,4.371503159461554e-15,0.0
2001-05-31,673.25,875.89,357.0,0.1825,88.0,64.0,24.0,349.0,0.0608333333333377,0.0
2001-06-01,673.23,875.85,349.0,0.0,89.0,64.0,25.0,349.0,0.0608333333333377,0.0
2001-06-02,673.09,875.81,347.0,0.0,89.0,68.0,21.0,347.0,0.0608333333333377,0.0
2001-06-03,671.91,875.71,348.0,0.0,92.0,71.0,21.0,348.0,4.366877230192283e-15,0.0
2001-06-04,671.21,875.62,344.0,0.0,91.0,72.0,19.0,344.0,4.366877230192283e-15,0.0
2001-06-05,670.71,875.5,339.0,0.0,90.0,71.0,19.0,339.0,4.366877230192283e-15,0.0
2001-06-06,669.96,875.34,340.0,0.0,89.0,64.0,25.0,340.0,4.366877230192283e-15,0.0
2001-06-07,669.27,875.16,336.0,0.0,92.0,67.0,25.0,336.0,4.366877230192283e-15,0.0
2001-06-08,668.68,874.99,335.0,0.0,90.0,68.0,22.0,335.0,4.366877230192283e-15,0.0
2001-06-09,669.09,874.78,336.0,0.14,83.0,69.0,14.0,336.0,0.04666666666667104,0.0
2001-06-10,668.88,874.68,335.0,0.0,88.0,66.0,22.0,335.0,0.04666666666667104,0.0
2001-06-11,667.69,874.61,329.0,0.0,92.0,63.0,29.0,329.0,0.04666666666667104,0.0
2001-06-12,666.91,874.48,327.0,0.0,92.0,64.0,28.0,327.0,4.366877230192283e-15,0.0
2001-06-13,665.78,874.4,323.0,0.0,95.0,73.0,22.0,323.0,4.366877230192283e-15,0.0
2001-06-14,664.68,874.3,323.0,0.0,93.0,74.0,19.0,323.0,4.366877230192283e-15,0.0
2001-06-15,664.91,874.16,346.0,0.0425,92.0,66.0,26.0,324.0,0.014166666666671034,0.0
2001-06-16,666.6,873.98,336.0,0.0,88.0,66.0,22.0,326.0,0.014166666666671034,0.0
2001-06-17,667.0,873.83,327.0,0.0,91.0,66.0,25.0,327.0,0.014166666666671034,0.0
2001-06-18,666.1,873.71,322.0,0.0,90.0,68.0,22.0,322.0,4.366877230192283e-15,0.0
2001-06-19,665.54,873.58,320.0,0.0,91.0,62.0,29.0,320.0,4.366877230192283e-15,0.0
2001-06-20,664.91,873.44,316.0,0.0,89.0,62.0,27.0,316.0,4.366877230192283e-15,0.0
2001-06-21,664.3,873.34,315.0,0.0,91.0,66.0,25.0,315.0,4.366877230192283e-15,0.0
2001-06-22,663.85,873.25,313.0,0.0,94.0,69.0,25.0,313.0,4.366877230192283e-15,0.0
2001-06-23,663.86,873.22,316.0,0.135,91.0,68.0,23.0,316.0,0.04500000000000437,0.0
2001-06-24,666.01,873.2,334.0,1.115,91.0,67.0,24.0,316.0,0.416666666666671,0.0
2001-06-25,666.91,873.22,317.0,0.01,88.0,70.0,18.0,317.0,0.42000000000000437,0.0
2001-06-26,666.83,873.15,318.0,0.0,89.0,71.0,18.0,318.0,0.3750000000000044,0.0
2001-06-27,666.56,873.0,312.0,0.0,91.0,71.0,20.0,312.0,0.0033333333333377033,0.0
2001-06-28,666.53,872.87,314.0,0.0,92.0,71.0,21.0,314.0,4.369768435985577e-15,0.0
2001-06-29,666.4,872.82,313.0,0.0,92.0,70.0,22.0,313.0,4.369768435985577e-15,0.0
2001-06-30,666.56,872.74,315.0,0.0,93.0,70.0,23.0,315.0,4.369768435985577e-15,0.0
2001-07-01,666.79,872.69,469.0,0.0,92.0,71.0,21.0,318.0,4.369768435985577e-15,0.0
2001-07-02,667.21,872.88,351.0,0.0,92.0,71.0,21.0,322.0,4.369768435985577e-15,0.0
2001-07-03,667.63,872.99,325.0,0.0075,87.0,64.0,23.0,325.0,0.00250000000000437,0.0
2001-07-04,667.75,873.07,322.0,0.0,91.0,64.0,27.0,322.0,0.00250000000000437,0.0
2001-07-05,667.65,873.13,322.0,0.0,92.0,67.0,25.0,322.0,0.00250000000000437,0.0
2001-07-06,667.09,873.18,316.0,0.0,94.0,71.0,23.0,316.0,4.369768435985577e-15,0.0
2001-07-07,666.78,873.24,319.0,0.0,94.0,71.0,23.0,319.0,4.369768435985577e-15,0.0
2001-07-08,666.62,873.28,317.0,0.0,93.0,71.0,22.0,317.0,4.369768435985577e-15,0.0
2001-07-09,665.9,873.32,315.0,0.0,94.0,71.0,23.0,315.0,4.369768435985577e-15,0.0
2001-07-10,665.26,873.34,311.0,0.0,95.0,71.0,24.0,311.0,4.369768435985577e-15,0.0
2001-07-11,664.79,873.34,308.0,0.0,96.0,68.0,28.0,308.0,4.369768435985577e-15,0.0
2001-07-12,664.33,873.37,309.0,0.0,95.0,69.0,26.0,309.0,4.369768435985577e-15,0.0
2001-07-13,663.87,873.37,303.0,0.0,97.0,71.0,26.0,303.0,4.369768435985577e-15,0.0
2001-07-14,663.52,873.41,306.0,0.0,98.0,71.0,27.0,306.0,4.369768435985577e-15,0.0
2001-07-15,663.24,873.42,303.0,0.0,98.0,71.0,27.0,303.0,4.369768435985577e-15,0.0
2001-07-16,662.35,873.38,298.0,0.0,98.0,71.0,27.0,298.0,4.369768435985577e-15,0.0
2001-07-17,661.84,873.39,297.0,0.0,95.0,73.0,22.0,297.0,4.369768435985577e-15,0.0
2001-07-18,661.33,873.38,295.0,0.0,93.0,74.0,19.0,295.0,4.369768435985577e-15,0.0
2001-07-19,661.0,873.33,294.0,0.0,95.0,74.0,21.0,294.0,4.369768435985577e-15,0.0
2001-07-20,660.59,873.31,291.0,0.0,95.0,74.0,21.0,291.0,4.369768435985577e-15,0.0
2001-07-21,660.55,873.35,295.0,0.0,97.0,70.0,27.0,288.0,4.369768435985577e-15,0.0
2001-07-22,660.57,873.36,291.0,0.0,98.0,68.0,30.0,291.0,4.369768435985577e-15,0.0
2001-07-23,659.16,873.33,287.0,0.0,98.0,65.0,33.0,286.0,4.369768435985577e-15,0.0
2001-07-24,658.48,873.25,281.0,0.0,98.0,65.0,33.0,281.0,4.369768435985577e-15,0.0
2001-07-25,658.05,873.23,281.0,0.0,96.0,71.0,25.0,281.0,4.369768435985577e-15,0.0
2001-07-26,657.99,873.2,281.0,0.0,94.0,71.0,23.0,281.0,4.369768435985577e-15,0.0
2001-07-27,657.54,873.15,276.0,0.0,96.0,73.0,23.0,276.0,4.369768435985577e-15,0.0
2001-07-28,657.73,873.19,279.0,0.0,95.0,74.0,21.0,279.0,4.369768435985577e-15,0.0
2001-07-29,657.53,873.13,278.0,0.0,96.0,73.0,23.0,278.0,4.369768435985577e-15,0.0
2001-07-30,656.95,873.12,277.0,0.0,97.0,72.0,25.0,274.0,4.369768435985577e-15,0.0
2001-07-31,656.26,873.11,271.0,0.0,96.0,72.0,24.0,271.0,4.369768435985577e-15,0.0
2001-08-01,655.79,873.09,270.0,0.0,95.0,73.0,22.0,270.0,4.369768435985577e-15,0.0
2001-08-02,655.47,873.1,266.0,0.0,96.0,69.0,27.0,266.0,4.369768435985577e-15,0.0
2001-08-03,655.09,873.08,267.0,0.0,95.0,69.0,26.0,267.0,4.369768435985577e-15,0.0
2001-08-04,655.75,873.15,268.0,0.0,94.0,68.0,26.0,268.0,4.369768435985577e-15,0.0
2001-08-05,655.81,873.15,266.0,0.0,95.0,66.0,29.0,266.0,4.369768435985577e-15,0.0
2001-08-06,655.21,873.12,263.0,0.0,99.0,65.0,34.0,263.0,4.369768435985577e-15,0.0
2001-08-07,654.38,873.09,258.0,0.0,100.0,67.0,33.0,258.0,4.369768435985577e-15,0.0
2001-08-08,654.12,873.07,258.0,0.0,96.0,73.0,23.0,258.0,4.369768435985577e-15,0.0
2001-08-09,654.04,873.07,257.0,0.0,96.0,72.0,24.0,257.0,4.369768435985577e-15,0.0
2001-08-10,653.62,873.05,255.0,0.0,97.0,72.0,25.0,255.0,4.369768435985577e-15,0.0
2001-08-11,654.11,873.1,255.0,0.0,95.0,72.0,23.0,255.0,4.369768435985577e-15,0.0
2001-08-12,653.97,873.05,255.0,0.0,97.0,71.0,26.0,255.0,4.369768435985577e-15,0.0
2001-08-13,653.09,873.03,251.0,0.0,97.0,73.0,24.0,251.0,4.369768435985577e-15,0.0
2001-08-14,652.89,873.02,250.0,0.015,99.0,73.0,26.0,250.0,0.00500000000000437,0.0
2001-08-15,653.01,873.01,249.0,0.01,96.0,67.0,29.0,249.0,0.008333333333337703,0.0
2001-08-16,652.75,873.01,250.0,0.0,98.0,68.0,30.0,250.0,0.008333333333337703,0.0
2001-08-17,653.58,873.01,251.0,0.0,98.0,71.0,27.0,251.0,0.0033333333333377033,0.0
2001-08-18,653.43,873.05,249.0,0.0,98.0,69.0,29.0,249.0,4.369768435985577e-15,0.0
2001-08-19,653.43,873.12,249.0,0.0275,97.0,71.0,26.0,249.0,0.009166666666671036,0.0
2001-08-20,654.04,873.14,249.0,0.0575,92.0,71.0,21.0,249.0,0.028333333333337707,0.0
2001-08-21,654.04,873.12,249.0,0.0,96.0,73.0,23.0,249.0,0.028333333333337707,0.0
2001-08-22,653.81,873.05,247.0,0.0,94.0,73.0,21.0,247.0,0.01916666666667104,0.0
2001-08-23,653.51,873.02,247.0,0.0,96.0,73.0,23.0,247.0,4.37381612409619e-15,0.0
2001-08-24,652.92,873.0,248.0,0.0,96.0,74.0,22.0,248.0,4.37381612409619e-15,0.0
2001-08-25,653.03,872.99,243.0,0.0,95.0,74.0,21.0,243.0,4.37381612409619e-15,0.0
2001-08-26,653.15,873.08,247.0,0.0,97.0,74.0,23.0,247.0,4.37381612409619e-15,0.0
2001-08-27,654.94,873.38,279.0,3.54,96.0,66.0,30.0,254.0,1.1800000000000044,0.0
2001-08-28,656.7,873.43,261.0,2.125,86.0,68.0,18.0,261.0,1.8883333333333379,0.0
2001-08-29,659.53,873.47,276.0,0.5225,82.0,67.0,15.0,268.0,2.0625000000000044,0.0
2001-08-30,663.33,873.58,873.0,1.7374999999999998,76.0,68.0,8.0,274.0,1.461666666666671,0.0
2001-08-31,666.57,873.73,416.0,2.26,79.0,71.0,8.0,281.0,1.506666666666671,0.0
2001-09-01,669.16,873.77,346.0,1.965,86.0,68.0,18.0,288.0,1.9875000000000043,0.0
2001-09-02,670.57,873.85,360.0,0.0,87.0,69.0,18.0,294.0,1.4083333333333377,0.0
2001-09-03,671.21,873.86,317.0,0.0,92.0,69.0,23.0,302.0,0.6550000000000044,0.0
2001-09-04,671.7,873.89,309.0,0.7225,93.0,67.0,26.0,309.0,0.24083333333333776,0.0
2001-09-05,672.48,873.95,320.0,0.2825,89.0,67.0,22.0,313.0,0.3350000000000044,0.0
2001-09-06,673.6,874.11,448.0,1.3125,87.0,66.0,21.0,317.0,0.7725000000000044,0.0
2001-09-07,674.74,874.17,334.0,0.0,86.0,71.0,15.0,322.0,0.5316666666666711,0.0
2001-09-08,675.49,874.19,326.0,0.0,89.0,72.0,17.0,326.0,0.4375000000000044,0.0
2001-09-09,675.97,874.21,324.0,0.0325,90.0,69.0,21.0,324.0,0.010833333333337691,0.0
2001-09-10,676.15,874.22,325.0,0.0625,82.0,67.0,15.0,325.0,0.03166666666667103,0.0
2001-09-11,676.2,874.25,326.0,0.0,80.0,64.0,16.0,326.0,0.03166666666667103,0.0
2001-09-12,676.29,874.28,328.0,0.0,85.0,62.0,23.0,328.0,0.02083333333333769,0.0
2001-09-13,676.32,874.3,329.0,0.0,86.0,60.0,26.0,329.0,4.3576253716537394e-15,0.0
2001-09-14,676.18,874.32,329.0,0.0,89.0,60.0,29.0,329.0,4.3576253716537394e-15,0.0
2001-09-15,676.29,874.34,329.0,0.0,88.0,66.0,22.0,329.0,4.3576253716537394e-15,0.0
2001-09-16,676.31,874.35,331.0,0.0,86.0,67.0,19.0,331.0,4.3576253716537394e-15,0.0
2001-09-17,675.97,874.36,330.0,0.0,83.0,68.0,15.0,330.0,4.3576253716537394e-15,0.0
2001-09-18,675.83,874.39,333.0,0.0,86.0,69.0,17.0,333.0,4.3576253716537394e-15,0.0
2001-09-19,675.52,874.4,330.0,0.02,89.0,71.0,18.0,330.0,0.006666666666671025,0.0
2001-09-20,675.25,874.39,330.0,0.0,90.0,71.0,19.0,330.0,0.006666666666671025,0.0
2001-09-21,674.88,874.37,328.0,0.0925,91.0,71.0,20.0,328.0,0.037500000000004356,0.0
2001-09-22,675.03,874.54,424.0,0.425,90.0,66.0,24.0,331.0,0.17250000000000434,0.0
2001-09-23,675.54,874.63,400.0,0.3025,86.0,63.0,23.0,335.0,0.2733333333333377,0.0
2001-09-24,675.62,874.66,338.0,0.0,85.0,65.0,20.0,338.0,0.24250000000000435,0.0
2001-09-25,675.74,874.68,336.0,0.0,76.0,51.0,25.0,336.0,0.10083333333333767,0.0
2001-09-26,675.73,874.7,336.0,0.0,76.0,47.0,29.0,336.0,4.348373513115196e-15,0.0
2001-09-27,675.66,874.7,336.0,0.0,76.0,47.0,29.0,336.0,4.348373513115196e-15,0.0
2001-09-28,675.58,874.7,336.0,0.0,77.0,45.0,32.0,336.0,4.348373513115196e-15,0.0
2001-09-29,675.45,874.7,334.0,0.0,81.0,45.0,36.0,334.0,4.348373513115196e-15,0.0
2001-09-30,675.3,874.7,335.0,0.0,82.0,49.0,33.0,335.0,4.348373513115196e-15,0.0
2001-10-01,674.95,874.74,333.0,0.0,76.0,49.0,27.0,333.0,4.348373513115196e-15,0.0
2001-10-02,674.8,874.77,333.0,0.0,79.0,49.0,30.0,333.0,4.348373513115196e-15,0.0
2001-10-03,674.56,874.76,334.0,0.0,79.0,49.0,30.0,334.0,4.348373513115196e-15,0.0
2001-10-04,674.67,874.78,335.0,0.0,80.0,63.0,17.0,335.0,4.348373513115196e-15,0.0
2001-10-05,674.67,874.78,335.0,0.0,83.0,67.0,16.0,335.0,4.348373513115196e-15,0.0
2001-10-06,674.96,874.79,335.0,0.0,80.0,50.0,30.0,335.0,4.348373513115196e-15,0.0
2001-10-07,674.83,874.79,336.0,0.0,72.0,45.0,27.0,336.0,4.348373513115196e-15,0.0
2001-10-08,674.53,874.8,336.0,0.0,75.0,45.0,30.0,336.0,4.348373513115196e-15,0.0
2001-10-09,674.25,874.82,335.0,0.0,76.0,64.0,12.0,335.0,4.348373513115196e-15,0.0
2001-10-10,674.34,874.84,336.0,0.01,78.0,69.0,9.0,336.0,0.0033333333333376816,0.0
2001-10-11,674.32,874.86,335.0,2.2925,82.0,65.0,17.0,335.0,0.7675000000000044,0.0
2001-10-12,674.5,874.9,336.0,0.115,78.0,56.0,22.0,336.0,0.8058333333333377,0.0
2001-10-13,676.04,874.93,876.0,1.5825,79.0,51.0,28.0,341.0,1.3300000000000045,0.0
2001-10-14,676.78,874.94,371.0,0.455,71.0,42.0,29.0,347.0,0.7175000000000046,0.0
2001-10-15,677.01,874.95,352.0,0.0,80.0,43.0,37.0,345.0,0.6791666666666711,0.0
2001-10-16,676.92,874.93,347.0,0.0,82.0,47.0,35.0,347.0,0.15166666666667114,0.0
2001-10-17,677.11,874.93,347.0,0.0,68.0,35.0,33.0,347.0,4.459395815577712e-15,0.0
2001-10-18,677.11,874.95,347.0,0.0,71.0,34.0,37.0,347.0,4.459395815577712e-15,0.0
2001-10-19,676.93,874.96,345.0,0.0,76.0,51.0,25.0,345.0,4.459395815577712e-15,0.0
2001-10-20,677.03,874.94,345.0,0.0,79.0,56.0,23.0,345.0,4.459395815577712e-15,0.0
2001-10-21,676.82,874.93,344.0,0.0,79.0,58.0,21.0,344.0,4.459395815577712e-15,0.0
2001-10-22,676.74,874.93,344.0,0.0,80.0,59.0,21.0,344.0,4.459395815577712e-15,0.0
2001-10-23,676.39,874.93,343.0,0.0,82.0,65.0,17.0,343.0,4.459395815577712e-15,0.0
2001-10-24,676.2,874.92,342.0,0.0,84.0,66.0,18.0,342.0,4.459395815577712e-15,0.0
2001-10-25,675.75,874.87,340.0,0.0,90.0,48.0,42.0,340.0,4.459395815577712e-15,0.0
2001-10-26,675.56,874.82,338.0,0.0,77.0,46.0,31.0,338.0,4.459395815577712e-15,0.0
2001-10-27,675.57,874.81,339.0,0.0,76.0,46.0,30.0,339.0,4.459395815577712e-15,0.0
2001-10-28,675.63,874.8,339.0,0.0,75.0,41.0,34.0,339.0,4.459395815577712e-15,0.0
2001-10-29,675.42,874.8,340.0,0.0,75.0,42.0,33.0,340.0,4.459395815577712e-15,0.0
2001-10-30,675.12,874.81,339.0,0.0,75.0,42.0,33.0,339.0,4.459395815577712e-15,0.0
2001-10-31,675.25,874.81,343.0,0.0,73.0,49.0,24.0,343.0,4.459395815577712e-15,0.0
2001-11-01,675.29,874.82,338.0,0.0,74.0,51.0,23.0,338.0,4.459395815577712e-15,0.0
2001-11-02,674.92,874.8,338.0,0.0,81.0,64.0,17.0,338.0,4.459395815577712e-15,0.0
2001-11-03,675.04,874.75,338.0,0.0,81.0,63.0,18.0,338.0,4.459395815577712e-15,0.0
2001-11-04,675.02,874.73,340.0,0.0,79.0,51.0,28.0,340.0,4.459395815577712e-15,0.0
2001-11-05,674.67,874.7,339.0,0.0,79.0,51.0,28.0,339.0,4.459395815577712e-15,0.0
2001-11-06,674.63,874.67,338.0,0.0,75.0,41.0,34.0,338.0,4.459395815577712e-15,0.0
2001-11-07,674.55,874.64,339.0,0.0,76.0,41.0,35.0,339.0,4.459395815577712e-15,0.0
2001-11-08,674.37,874.63,338.0,0.0,75.0,44.0,31.0,338.0,4.459395815577712e-15,0.0
2001-11-09,674.65,874.62,339.0,0.14,81.0,53.0,28.0,339.0,0.04666666666667113,0.0
2001-11-10,675.3,874.66,341.0,0.0,66.0,46.0,20.0,341.0,0.04666666666667113,0.0
2001-11-11,675.57,874.66,342.0,0.0,75.0,50.0,25.0,342.0,0.04666666666667113,0.0
2001-11-12,675.44,874.65,343.0,0.0,76.0,60.0,16.0,343.0,4.459395815577712e-15,0.0
2001-11-13,675.26,874.67,342.0,0.005,76.0,63.0,13.0,342.0,0.001666666666671126,0.0
2001-11-14,675.43,874.7,345.0,0.0025,75.0,64.0,11.0,345.0,0.002500000000004459,0.0
2001-11-15,676.38,874.79,1260.0,3.6675,71.0,63.0,8.0,352.0,1.2250000000000043,0.0
2001-11-16,678.87,874.81,1350.0,3.295,67.0,60.0,7.0,359.0,2.321666666666671,0.0
2001-11-17,679.95,874.85,418.0,0.0925,65.0,58.0,7.0,365.0,2.351666666666671,0.0
2001-11-18,680.73,874.9,386.0,0.32,66.0,60.0,6.0,372.0,1.2358333333333378,0.0
2001-11-19,681.15,874.93,379.0,0.0,70.0,59.0,11.0,379.0,0.13750000000000448,0.0
2001-11-20,681.36,875.02,383.0,0.105,65.0,39.0,26.0,383.0,0.14166666666667113,0.0
2001-11-21,681.78,875.09,385.0,0.03,59.0,38.0,21.0,385.0,0.04500000000000446,0.0
2001-11-22,682.1,875.17,388.0,0.0,57.0,40.0,17.0,388.0,0.04500000000000446,0.0
2001-11-23,682.42,875.21,390.0,0.0,72.0,52.0,20.0,390.0,0.010000000000004464,0.0
2001-11-24,682.53,875.24,388.0,0.0,79.0,50.0,29.0,388.0,4.464021744846984e-15,0.0
2001-11-25,682.56,875.29,385.0,0.025,72.0,36.0,36.0,385.0,0.008333333333337798,0.0
2001-11-26,682.42,875.36,383.0,0.0,74.0,37.0,37.0,383.0,0.008333333333337798,0.0
2001-11-27,682.3,875.4,384.0,0.0,77.0,54.0,23.0,384.0,0.008333333333337798,0.0
2001-11-28,682.17,875.44,443.0,0.08,54.0,34.0,20.0,388.0,0.02666666666667113,0.0
2001-11-29,682.38,875.51,415.0,0.0775,35.0,27.0,8.0,391.0,0.05250000000000447,0.0
2001-11-30,682.37,875.57,395.0,0.0,52.0,29.0,23.0,395.0,0.05250000000000447,0.0
2001-12-01,682.62,875.62,391.0,0.0,66.0,34.0,32.0,391.0,0.025833333333337802,0.0
2001-12-02,682.7,875.7,446.0,1.13,60.0,39.0,21.0,399.0,0.37666666666667115,0.0
2001-12-03,682.84,875.77,480.0,0.2925,59.0,54.0,5.0,406.0,0.4741666666666711,0.0
2001-12-04,683.14,875.84,414.0,0.07,65.0,54.0,11.0,402.0,0.4975000000000045,0.0
2001-12-05,683.16,875.88,406.0,0.0,75.0,65.0,10.0,406.0,0.12083333333333786,0.0
2001-12-06,683.22,875.95,402.0,0.0,75.0,63.0,12.0,402.0,0.02333333333333787,0.0
2001-12-07,683.33,876.02,397.0,0.015,74.0,61.0,13.0,397.0,0.005000000000004533,0.0
2001-12-08,683.5,876.08,475.0,0.9275,70.0,46.0,24.0,400.0,0.3141666666666712,0.0
2001-12-09,683.9,876.14,436.0,0.1175,51.0,35.0,16.0,403.0,0.3533333333333379,0.0
2001-12-10,684.07,876.21,406.0,0.08,52.0,26.0,26.0,406.0,0.3750000000000046,0.0
2001-12-11,684.27,876.28,493.0,0.1275,62.0,26.0,36.0,406.0,0.1083333333333379,0.0
2001-12-12,684.51,876.33,474.0,0.3275,60.0,45.0,15.0,406.0,0.1783333333333379,0.0
2001-12-13,684.66,876.37,416.0,0.0,65.0,42.0,23.0,407.0,0.15166666666667122,0.0
2001-12-14,684.72,876.46,407.0,0.025,56.0,29.0,27.0,407.0,0.11750000000000456,0.0
2001-12-15,684.9,876.52,574.0,0.3075,62.0,29.0,33.0,416.0,0.11083333333333789,0.0
2001-12-16,685.34,876.56,523.0,0.25,65.0,49.0,16.0,412.0,0.19416666666667123,0.0
2001-12-17,685.24,876.59,435.0,0.0,68.0,44.0,24.0,415.0,0.18583333333333787,0.0
2001-12-18,685.4,876.65,426.0,0.0,65.0,33.0,32.0,417.0,0.08333333333333788,0.0
2001-12-19,685.31,876.67,420.0,0.0,66.0,34.0,32.0,420.0,4.551914400963142e-15,0.0
2001-12-20,685.25,876.73,419.0,0.0,61.0,27.0,34.0,419.0,4.551914400963142e-15,0.0
2001-12-21,685.15,876.8,416.0,0.0,65.0,28.0,37.0,416.0,4.551914400963142e-15,0.0
2001-12-22,685.36,876.86,412.0,0.0,67.0,34.0,33.0,412.0,4.551914400963142e-15,0.0
2001-12-23,685.29,876.86,410.0,0.0,72.0,33.0,39.0,410.0,4.551914400963142e-15,0.0
2001-12-24,685.27,876.91,411.0,0.0,59.0,27.0,32.0,411.0,4.551914400963142e-15,0.0
2001-12-25,685.28,876.97,409.0,0.0,52.0,27.0,25.0,409.0,4.551914400963142e-15,0.0
2001-12-26,685.23,877.0,406.0,0.0,55.0,28.0,27.0,406.0,4.551914400963142e-15,0.0
2001-12-27,685.22,877.07,405.0,0.0,58.0,28.0,30.0,405.0,4.551914400963142e-15,0.0
2001-12-28,685.04,877.1,406.0,0.0,63.0,32.0,31.0,406.0,4.551914400963142e-15,0.0
2001-12-29,684.96,877.13,405.0,0.0,69.0,38.0,31.0,405.0,4.551914400963142e-15,0.0
2001-12-30,684.92,877.14,405.0,0.0,55.0,27.0,28.0,405.0,4.551914400963142e-15,0.0
2001-12-31,684.85,877.18,404.0,0.0,48.0,29.0,19.0,404.0,4.551914400963142e-15,0.0
2002-01-01,684.8,877.2,404.0,0.0,45.0,36.0,9.0,404.0,4.551914400963142e-15,0.0
